#,date_time,temp_cel,Host Connected,End of File
22393,8/12/22 1:50,23.59,,
22394,8/12/22 1:55,22.56,,
22395,8/12/22 2:00,22.01,,
22396,8/12/22 2:05,23.03,,
22397,8/12/22 2:10,23.46,,
22398,8/12/22 2:15,22.91,,
22399,8/12/22 2:20,22.52,,
22400,8/12/22 2:25,23.46,,
22401,8/12/22 2:30,24.06,,
22402,8/12/22 2:35,24.02,,
22403,8/12/22 2:40,23.21,,
22404,8/12/22 2:45,23.12,,
22405,8/12/22 2:50,22.86,,
22406,8/12/22 2:55,22.13,,
22407,8/12/22 3:00,21.96,,
22408,8/12/22 3:05,22.22,,
22409,8/12/22 3:10,21.96,,
22410,8/12/22 3:15,21.19,,
22411,8/12/22 3:20,20.85,,
22412,8/12/22 3:25,20.59,,
22413,8/12/22 3:30,20.29,,
22414,8/12/22 3:35,20.03,,
22415,8/12/22 3:40,20.03,,
22416,8/12/22 3:45,19.73,,
22417,8/12/22 3:50,19.65,,
22418,8/12/22 3:55,19.47,,
22419,8/12/22 4:00,18.74,,
22420,8/12/22 4:05,18.14,,
22421,8/12/22 4:10,17.37,,
22422,8/12/22 4:15,16.56,,
22423,8/12/22 4:20,16.43,,
22424,8/12/22 4:25,16.86,,
22425,8/12/22 4:30,17.63,,
22426,8/12/22 4:35,18.57,,
22427,8/12/22 4:40,18.66,,
22428,8/12/22 4:45,18.57,,
22429,8/12/22 4:50,18.57,,
22430,8/12/22 4:55,18.87,,
22431,8/12/22 5:00,19.3,,
22432,8/12/22 5:05,19.52,,
22433,8/12/22 5:10,19.56,,
22434,8/12/22 5:15,19.73,,
22435,8/12/22 5:20,19.56,,
22436,8/12/22 5:25,19.52,,
22437,8/12/22 5:30,19.17,,
22438,8/12/22 5:35,18.66,,
22439,8/12/22 5:40,18.27,,
22440,8/12/22 5:45,17.93,,
22441,8/12/22 5:50,17.89,,
22442,8/12/22 5:55,17.76,,
22443,8/12/22 6:00,17.67,,
22444,8/12/22 6:05,16.39,,
22445,8/12/22 6:10,16.04,,
22446,8/12/22 6:15,16.13,,
22447,8/12/22 6:20,16.34,,
22448,8/12/22 6:25,16.86,,
22449,8/12/22 6:30,16.56,,
22450,8/12/22 6:35,16.94,,
22451,8/12/22 6:40,17.59,,
22452,8/12/22 6:45,18.36,,
22453,8/12/22 6:50,19.47,,
22454,8/12/22 6:55,19.99,,
22455,8/12/22 7:00,20.5,,
22456,8/12/22 7:05,21.4,,
22457,8/12/22 7:10,21.96,,
22458,8/12/22 7:15,22.18,,
22459,8/12/22 7:20,22.35,,
22460,8/12/22 7:25,22.69,,
22461,8/12/22 7:30,23.03,,
22462,8/12/22 7:35,23.38,,
22463,8/12/22 7:40,23.76,,
22464,8/12/22 7:45,24.15,,
22465,8/12/22 7:50,24.02,,
22466,8/12/22 7:55,23.68,,
22467,8/12/22 8:00,23.72,,
22468,8/12/22 8:05,24.19,,
22469,8/12/22 8:10,24.66,,
22470,8/12/22 8:15,25.22,,
22471,8/12/22 8:20,25.48,,
22472,8/12/22 8:25,25.65,,
22473,8/12/22 8:30,25.87,,
22474,8/12/22 8:35,26.17,,
22475,8/12/22 8:40,25.99,,
22476,8/12/22 8:45,26.25,,
22477,8/12/22 8:50,26.68,,
22478,8/12/22 8:55,27.02,,
22479,8/12/22 9:00,27.32,,
22480,8/12/22 9:05,27.07,,
22481,8/12/22 9:10,27.11,,
22482,8/12/22 9:15,27.54,,
22483,8/12/22 9:20,27.8,,
22484,8/12/22 9:25,27.71,,
22485,8/12/22 9:30,27.54,,
22486,8/12/22 9:35,27.54,,
22487,8/12/22 9:40,27.54,,
22488,8/12/22 9:45,27.67,,
22489,8/12/22 9:50,28.1,,
22490,8/12/22 9:55,27.84,,
22491,8/12/22 10:00,28.05,,
22492,8/12/22 10:05,28.44,,
22493,8/12/22 10:10,28.57,,
22494,8/12/22 10:15,28.74,,
22495,8/12/22 10:20,28.31,,
22496,8/12/22 10:25,28.23,,
22497,8/12/22 10:30,28.57,,
22498,8/12/22 10:35,28.83,,
22499,8/12/22 10:40,28.91,,
22500,8/12/22 10:45,29.21,,
22501,8/12/22 10:50,29.21,,
22502,8/12/22 10:55,29.13,,
22503,8/12/22 11:00,29,,
22504,8/12/22 11:05,28.91,,
22505,8/12/22 11:10,28.87,,
22506,8/12/22 11:15,29.51,,
22507,8/12/22 11:20,29.34,,
22508,8/12/22 11:25,29.43,,
22509,8/12/22 11:30,29.47,,
22510,8/12/22 11:35,29.21,,
22511,8/12/22 11:40,29,,
22512,8/12/22 11:45,28.91,,
22513,8/12/22 11:50,29.81,,
22514,8/12/22 11:55,29.51,,
22515,8/12/22 12:00,29.13,,
22516,8/12/22 12:05,29.64,,
22517,8/12/22 12:10,29.56,,
22518,8/12/22 12:15,29.21,,
22519,8/12/22 12:20,29.6,,
22520,8/12/22 12:25,29.26,,
22521,8/12/22 12:30,30.03,,
22522,8/12/22 12:35,29.86,,
22523,8/12/22 12:40,29.94,,
22524,8/12/22 12:45,30.24,,
22525,8/12/22 12:50,30.54,,
22526,8/12/22 12:55,30.41,,
22527,8/12/22 13:00,30.28,,
22528,8/12/22 13:05,30.67,,
22529,8/12/22 13:10,31.06,,
22530,8/12/22 13:15,30.54,,
22531,8/12/22 13:20,30.07,,
22532,8/12/22 13:25,30.41,,
22533,8/12/22 13:30,30.71,,
22534,8/12/22 13:35,30.71,,
22535,8/12/22 13:40,31.27,,
22536,8/12/22 13:45,31.23,,
22537,8/12/22 13:50,31.53,,
22538,8/12/22 13:55,31.57,,
22539,8/12/22 14:00,31.14,,
22540,8/12/22 14:05,30.63,,
22541,8/12/22 14:10,30.8,,
22542,8/12/22 14:15,30.84,,
22543,8/12/22 14:20,31.49,,
22544,8/12/22 14:25,31.74,,
22545,8/12/22 14:30,31.79,,
22546,8/12/22 14:35,31.4,,
22547,8/12/22 14:40,31.27,,
22548,8/12/22 14:45,31.31,,
22549,8/12/22 14:50,31.31,,
22550,8/12/22 14:55,31.61,,
22551,8/12/22 15:00,31.4,,
22552,8/12/22 15:05,31.49,,
22553,8/12/22 15:10,31.7,,
22554,8/12/22 15:15,31.83,,
22555,8/12/22 15:20,31.92,,
22556,8/12/22 15:25,31.87,,
22557,8/12/22 15:30,31.53,,
22558,8/12/22 15:35,31.14,,
22559,8/12/22 15:40,31.14,,
22560,8/12/22 15:45,31.14,,
22561,8/12/22 15:50,31.57,,
22562,8/12/22 15:55,31.23,,
22563,8/12/22 16:00,31.4,,
22564,8/12/22 16:05,31.4,,
22565,8/12/22 16:10,31.1,,
22566,8/12/22 16:15,30.97,,
22567,8/12/22 16:20,31.1,,
22568,8/12/22 16:25,30.97,,
22569,8/12/22 16:30,30.93,,
22570,8/12/22 16:35,31.1,,
22571,8/12/22 16:40,31.23,,
22572,8/12/22 16:45,31.31,,
22573,8/12/22 16:50,31.7,,
22574,8/12/22 16:55,31.36,,
22575,8/12/22 17:00,31.23,,
22576,8/12/22 17:05,31.06,,
22577,8/12/22 17:10,31.06,,
22578,8/12/22 17:15,30.59,,
22579,8/12/22 17:20,30.28,,
22580,8/12/22 17:25,30.24,,
22581,8/12/22 17:30,30.16,,
22582,8/12/22 17:35,30.07,,
22583,8/12/22 17:40,29.98,,
22584,8/12/22 17:45,29.94,,
22585,8/12/22 17:50,29.94,,
22586,8/12/22 17:55,29.9,,
22587,8/12/22 18:00,30.24,,
22588,8/12/22 18:05,30.97,,
22589,8/12/22 18:10,31.44,,
22590,8/12/22 18:15,31.1,,
22591,8/12/22 18:20,30.59,,
22592,8/12/22 18:25,30.46,,
22593,8/12/22 18:30,30.71,,
22594,8/12/22 18:35,31.01,,
22595,8/12/22 18:40,30.93,,
22596,8/12/22 18:45,30.71,,
22597,8/12/22 18:50,30.37,,
22598,8/12/22 18:55,30.07,,
22599,8/12/22 19:00,28.87,,
22600,8/12/22 19:05,28.01,,
22601,8/12/22 19:10,27.5,,
22602,8/12/22 19:15,27.2,,
22603,8/12/22 19:20,26.9,,
22604,8/12/22 19:25,26.72,,
22605,8/12/22 19:30,26.47,,
22606,8/12/22 19:35,26.38,,
22607,8/12/22 19:40,26.34,,
22608,8/12/22 19:45,26.38,,
22609,8/12/22 19:50,26.3,,
22610,8/12/22 19:55,26.12,,
22611,8/12/22 20:00,25.99,,
22612,8/12/22 20:05,25.95,,
22613,8/12/22 20:10,25.74,,
22614,8/12/22 20:15,25.57,,
22615,8/12/22 20:20,25.52,,
22616,8/12/22 20:25,25.35,,
22617,8/12/22 20:30,25.22,,
22618,8/12/22 20:35,25.27,,
22619,8/12/22 20:40,25.52,,
22620,8/12/22 20:45,26.08,,
22621,8/12/22 20:50,26.21,,
22622,8/12/22 20:55,26.25,,
22623,8/12/22 21:00,26.38,,
22624,8/12/22 21:05,26.51,,
22625,8/12/22 21:10,26.51,,
22626,8/12/22 21:15,26.34,,
22627,8/12/22 21:20,26.6,,
22628,8/12/22 21:25,26.51,,
22629,8/12/22 21:30,26.25,,
22630,8/12/22 21:35,26.17,,
22631,8/12/22 21:40,26.04,,
22632,8/12/22 21:45,25.91,,
22633,8/12/22 21:50,25.74,,
22634,8/12/22 21:55,25.69,,
22635,8/12/22 22:00,25.82,,
22636,8/12/22 22:05,25.82,,
22637,8/12/22 22:10,25.78,,
22638,8/12/22 22:15,25.91,,
22639,8/12/22 22:20,25.69,,
22640,8/12/22 22:25,25.61,,
22641,8/12/22 22:30,25.52,,
22642,8/12/22 22:35,25.48,,
22643,8/12/22 22:40,25.44,,
22644,8/12/22 22:45,25.65,,
22645,8/12/22 22:50,25.65,,
22646,8/12/22 22:55,25.57,,
22647,8/12/22 23:00,25.48,,
22648,8/12/22 23:05,25.22,,
22649,8/12/22 23:10,25.14,,
22650,8/12/22 23:15,25.18,,
22651,8/12/22 23:20,25.14,,
22652,8/12/22 23:25,25.31,,
22653,8/12/22 23:30,25.27,,
22654,8/12/22 23:35,25.35,,
22655,8/12/22 23:40,25.18,,
22656,8/12/22 23:45,25.14,,
22657,8/12/22 23:50,25.18,,
22658,8/12/22 23:55,25.57,,
22659,8/13/22 0:00,25.48,,
22660,8/13/22 0:05,25.44,,
22661,8/13/22 0:10,25.35,,
22662,8/13/22 0:15,25.44,,
22663,8/13/22 0:20,25.35,,
22664,8/13/22 0:25,25.44,,
22665,8/13/22 0:30,25.44,,
22666,8/13/22 0:35,25.57,,
22667,8/13/22 0:40,25.52,,
22668,8/13/22 0:45,25.52,,
22669,8/13/22 0:50,25.57,,
22670,8/13/22 0:55,25.57,,
22671,8/13/22 1:00,25.65,,
22672,8/13/22 1:05,25.57,,
22673,8/13/22 1:10,25.39,,
22674,8/13/22 1:15,25.61,,
22675,8/13/22 1:20,25.69,,
22676,8/13/22 1:25,25.48,,
22677,8/13/22 1:30,25.18,,
22678,8/13/22 1:35,24.97,,
22679,8/13/22 1:40,23.76,,
22680,8/13/22 1:45,22.52,,
22681,8/13/22 1:50,22.01,,
22682,8/13/22 1:55,21.58,,
22683,8/13/22 2:00,21.28,,
22684,8/13/22 2:05,21.23,,
22685,8/13/22 2:10,21.06,,
22686,8/13/22 2:15,20.63,,
22687,8/13/22 2:20,20.42,,
22688,8/13/22 2:25,20.59,,
22689,8/13/22 2:30,20.68,,
22690,8/13/22 2:35,20.89,,
22691,8/13/22 2:40,20.8,,
22692,8/13/22 2:45,20.89,,
22693,8/13/22 2:50,20.8,,
22694,8/13/22 2:55,21.23,,
22695,8/13/22 3:00,21.36,,
22696,8/13/22 3:05,21.32,,
22697,8/13/22 3:10,21.23,,
22698,8/13/22 3:15,21.06,,
22699,8/13/22 3:20,20.93,,
22700,8/13/22 3:25,20.8,,
22701,8/13/22 3:30,20.76,,
22702,8/13/22 3:35,20.68,,
22703,8/13/22 3:40,20.5,,
22704,8/13/22 3:45,20.03,,
22705,8/13/22 3:50,19.65,,
22706,8/13/22 3:55,19.17,,
22707,8/13/22 4:00,19,,
22708,8/13/22 4:05,18.7,,
22709,8/13/22 4:10,18.53,,
22710,8/13/22 4:15,18.36,,
22711,8/13/22 4:20,17.72,,
22712,8/13/22 4:25,17.07,,
22713,8/13/22 4:30,16.77,,
22714,8/13/22 4:35,16.77,,
22715,8/13/22 4:40,16.9,,
22716,8/13/22 4:45,16.81,,
22717,8/13/22 4:50,16.73,,
22718,8/13/22 4:55,16.81,,
22719,8/13/22 5:00,17.07,,
22720,8/13/22 5:05,17.46,,
22721,8/13/22 5:10,17.93,,
22722,8/13/22 5:15,17.93,,
22723,8/13/22 5:20,18.06,,
22724,8/13/22 5:25,18.27,,
22725,8/13/22 5:30,18.36,,
22726,8/13/22 5:35,18.32,,
22727,8/13/22 5:40,18.32,,
22728,8/13/22 5:45,18.36,,
22729,8/13/22 5:50,18.62,,
22730,8/13/22 5:55,18.83,,
22731,8/13/22 6:00,18.53,,
22732,8/13/22 6:05,18.32,,
22733,8/13/22 6:10,18.02,,
22734,8/13/22 6:15,18.06,,
22735,8/13/22 6:20,17.97,,
22736,8/13/22 6:25,18.02,,
22737,8/13/22 6:30,18.23,,
22738,8/13/22 6:35,18.7,,
22739,8/13/22 6:40,18.92,,
22740,8/13/22 6:45,19,,
22741,8/13/22 6:50,19.35,,
22742,8/13/22 6:55,19.56,,
22743,8/13/22 7:00,19.82,,
22744,8/13/22 7:05,20.03,,
22745,8/13/22 7:10,20.37,,
22746,8/13/22 7:15,20.68,,
22747,8/13/22 7:20,20.93,,
22748,8/13/22 7:25,21.1,,
22749,8/13/22 7:30,21.36,,
22750,8/13/22 7:35,21.7,,
22751,8/13/22 7:40,21.88,,
22752,8/13/22 7:45,22.22,,
22753,8/13/22 7:50,22.61,,
22754,8/13/22 7:55,22.86,,
22755,8/13/22 8:00,23.16,,
22756,8/13/22 8:05,23.08,,
22757,8/13/22 8:10,23.25,,
22758,8/13/22 8:15,23.25,,
22759,8/13/22 8:20,23.12,,
22760,8/13/22 8:25,23.16,,
22761,8/13/22 8:30,23.38,,
22762,8/13/22 8:35,23.42,,
22763,8/13/22 8:40,23.51,,
22764,8/13/22 8:45,23.38,,
22765,8/13/22 8:50,23.08,,
22766,8/13/22 8:55,23.29,,
22767,8/13/22 9:00,23.42,,
22768,8/13/22 9:05,23.64,,
22769,8/13/22 9:10,23.72,,
22770,8/13/22 9:15,24.15,,
22771,8/13/22 9:20,24.11,,
22772,8/13/22 9:25,24.06,,
22773,8/13/22 9:30,24.32,,
22774,8/13/22 9:35,24.24,,
22775,8/13/22 9:40,24.28,,
22776,8/13/22 9:45,24.49,,
22777,8/13/22 9:50,24.41,,
22778,8/13/22 9:55,24.62,,
22779,8/13/22 10:00,24.75,,
22780,8/13/22 10:05,25.05,,
22781,8/13/22 10:10,24.79,,
22782,8/13/22 10:15,24.97,,
22783,8/13/22 10:20,25.14,,
22784,8/13/22 10:25,24.79,,
22785,8/13/22 10:30,25.09,,
22786,8/13/22 10:35,25.14,,
22787,8/13/22 10:40,25.57,,
22788,8/13/22 10:45,25.09,,
22789,8/13/22 10:50,25.39,,
22790,8/13/22 10:55,25.87,,
22791,8/13/22 11:00,25.82,,
22792,8/13/22 11:05,25.61,,
22793,8/13/22 11:10,25.65,,
22794,8/13/22 11:15,25.78,,
22795,8/13/22 11:20,26.42,,
22796,8/13/22 11:25,25.99,,
22797,8/13/22 11:30,26.34,,
22798,8/13/22 11:35,26.55,,
22799,8/13/22 11:40,26.81,,
22800,8/13/22 11:45,27.32,,
22801,8/13/22 11:50,27.24,,
22802,8/13/22 11:55,27.32,,
22803,8/13/22 12:00,27.24,,
22804,8/13/22 12:05,27.15,,
22805,8/13/22 12:10,27.11,,
22806,8/13/22 12:15,27.32,,
22807,8/13/22 12:20,27.28,,
22808,8/13/22 12:25,27.2,,
22809,8/13/22 12:30,27.28,,
22810,8/13/22 12:35,27.45,,
22811,8/13/22 12:40,27.45,,
22812,8/13/22 12:45,27.24,,
22813,8/13/22 12:50,27.41,,
22814,8/13/22 12:55,27.54,,
22815,8/13/22 13:00,27.58,,
22816,8/13/22 13:05,27.93,,
22817,8/13/22 13:10,28.31,,
22818,8/13/22 13:15,28.27,,
22819,8/13/22 13:20,29.3,,
22820,8/13/22 13:25,28.7,,
22821,8/13/22 13:30,28.61,,
22822,8/13/22 13:35,28.78,,
22823,8/13/22 13:40,28.18,,
22824,8/13/22 13:45,27.75,,
22825,8/13/22 13:50,27.45,,
22826,8/13/22 13:55,28.14,,
22827,8/13/22 14:00,28.05,,
22828,8/13/22 14:05,28.27,,
22829,8/13/22 14:10,28.18,,
22830,8/13/22 14:15,28.14,,
22831,8/13/22 14:20,28.31,,
22832,8/13/22 14:25,29.08,,
22833,8/13/22 14:30,29.08,,
22834,8/13/22 14:35,29.34,,
22835,8/13/22 14:40,29.98,,
22836,8/13/22 14:45,30.07,,
22837,8/13/22 14:50,29.6,,
22838,8/13/22 14:55,28.83,,
22839,8/13/22 15:00,28.78,,
22840,8/13/22 15:05,29.13,,
22841,8/13/22 15:10,29.56,,
22842,8/13/22 15:15,29.73,,
22843,8/13/22 15:20,29.86,,
22844,8/13/22 15:25,29.6,,
22845,8/13/22 15:30,29.81,,
22846,8/13/22 15:35,29.38,,
22847,8/13/22 15:40,29.26,,
22848,8/13/22 15:45,28.95,,
22849,8/13/22 15:50,28.91,,
22850,8/13/22 15:55,29.6,,
22851,8/13/22 16:00,29.43,,
22852,8/13/22 16:05,29.64,,
22853,8/13/22 16:10,29.68,,
22854,8/13/22 16:15,29.86,,
22855,8/13/22 16:20,30.33,,
22856,8/13/22 16:25,30.11,,
22857,8/13/22 16:30,29.98,,
22858,8/13/22 16:35,29.81,,
22859,8/13/22 16:40,29.73,,
22860,8/13/22 16:45,29.77,,
22861,8/13/22 16:50,29.81,,
22862,8/13/22 16:55,29.81,,
22863,8/13/22 17:00,29.6,,
22864,8/13/22 17:05,29.77,,
22865,8/13/22 17:10,29.51,,
22866,8/13/22 17:15,29.34,,
22867,8/13/22 17:20,29.21,,
22868,8/13/22 17:25,29.08,,
22869,8/13/22 17:30,28.78,,
22870,8/13/22 17:35,28.7,,
22871,8/13/22 17:40,28.53,,
22872,8/13/22 17:45,28.1,,
22873,8/13/22 17:50,27.67,,
22874,8/13/22 17:55,27.28,,
22875,8/13/22 18:00,27.32,,
22876,8/13/22 18:05,27.28,,
22877,8/13/22 18:10,27.02,,
22878,8/13/22 18:15,26.98,,
22879,8/13/22 18:20,26.81,,
22880,8/13/22 18:25,26.77,,
22881,8/13/22 18:30,26.72,,
22882,8/13/22 18:35,26.64,,
22883,8/13/22 18:40,26.42,,
22884,8/13/22 18:45,26.17,,
22885,8/13/22 18:50,26.08,,
22886,8/13/22 18:55,25.74,,
22887,8/13/22 19:00,25.44,,
22888,8/13/22 19:05,25.27,,
22889,8/13/22 19:10,24.92,,
22890,8/13/22 19:15,24.54,,
22891,8/13/22 19:20,24.15,,
22892,8/13/22 19:25,24.28,,
22893,8/13/22 19:30,24.54,,
22894,8/13/22 19:35,24.66,,
22895,8/13/22 19:40,24.66,,
22896,8/13/22 19:45,24.49,,
22897,8/13/22 19:50,24.32,,
22898,8/13/22 19:55,24.45,,
22899,8/13/22 20:00,24.41,,
22900,8/13/22 20:05,24.49,,
22901,8/13/22 20:10,24.75,,
22902,8/13/22 20:15,24.71,,
22903,8/13/22 20:20,24.49,,
22904,8/13/22 20:25,24.41,,
22905,8/13/22 20:30,25.05,,
22906,8/13/22 20:35,25.44,,
22907,8/13/22 20:40,25.61,,
22908,8/13/22 20:45,25.57,,
22909,8/13/22 20:50,25.35,,
22910,8/13/22 20:55,25.14,,
22911,8/13/22 21:00,24.49,,
22912,8/13/22 21:05,22.86,,
22913,8/13/22 21:10,21.45,,
22914,8/13/22 21:15,20.59,,
22915,8/13/22 21:20,20.63,,
22916,8/13/22 21:25,20.68,,
22917,8/13/22 21:30,20.93,,
22918,8/13/22 21:35,20.72,,
22919,8/13/22 21:40,20.89,,
22920,8/13/22 21:45,20.89,,
22921,8/13/22 21:50,20.46,,
22922,8/13/22 21:55,20.29,,
22923,8/13/22 22:00,20.12,,
22924,8/13/22 22:05,20.42,,
22925,8/13/22 22:10,20.46,,
22926,8/13/22 22:15,20.46,,
22927,8/13/22 22:20,20.46,,
22928,8/13/22 22:25,20.63,,
22929,8/13/22 22:30,20.89,,
22930,8/13/22 22:35,21.45,,
22931,8/13/22 22:40,22.26,,
22932,8/13/22 22:45,22.65,,
22933,8/13/22 22:50,22.73,,
22934,8/13/22 22:55,23.25,,
22935,8/13/22 23:00,23.46,,
22936,8/13/22 23:05,23.64,,
22937,8/13/22 23:10,23.76,,
22938,8/13/22 23:15,23.38,,
22939,8/13/22 23:20,23.42,,
22940,8/13/22 23:25,23.46,,
22941,8/13/22 23:30,23.29,,
22942,8/13/22 23:35,23.08,,
22943,8/13/22 23:40,22.95,,
22944,8/13/22 23:45,22.91,,
22945,8/13/22 23:50,22.99,,
22946,8/13/22 23:55,23.12,,
22947,8/14/22 0:00,23.12,,
22948,8/14/22 0:05,22.99,,
22949,8/14/22 0:10,22.95,,
22950,8/14/22 0:15,22.99,,
22951,8/14/22 0:20,22.91,,
22952,8/14/22 0:25,22.78,,
22953,8/14/22 0:30,22.61,,
22954,8/14/22 0:35,22.65,,
22955,8/14/22 0:40,22.61,,
22956,8/14/22 0:45,22.73,,
22957,8/14/22 0:50,22.78,,
22958,8/14/22 0:55,22.91,,
22959,8/14/22 1:00,22.95,,
22960,8/14/22 1:05,22.69,,
22961,8/14/22 1:10,22.56,,
22962,8/14/22 1:15,22.82,,
22963,8/14/22 1:20,22.95,,
22964,8/14/22 1:25,22.61,,
22965,8/14/22 1:30,21.62,,
22966,8/14/22 1:35,20.8,,
22967,8/14/22 1:40,20.68,,
22968,8/14/22 1:45,20.46,,
22969,8/14/22 1:50,20.2,,
22970,8/14/22 1:55,19.99,,
22971,8/14/22 2:00,19.65,,
22972,8/14/22 2:05,19.17,,
22973,8/14/22 2:10,19.09,,
22974,8/14/22 2:15,19.39,,
22975,8/14/22 2:20,19.52,,
22976,8/14/22 2:25,19.52,,
22977,8/14/22 2:30,19.35,,
22978,8/14/22 2:35,19.22,,
22979,8/14/22 2:40,19.26,,
22980,8/14/22 2:45,19.09,,
22981,8/14/22 2:50,18.83,,
22982,8/14/22 2:55,18.7,,
22983,8/14/22 3:00,18.62,,
22984,8/14/22 3:05,18.57,,
22985,8/14/22 3:10,18.53,,
22986,8/14/22 3:15,18.4,,
22987,8/14/22 3:20,18.27,,
22988,8/14/22 3:25,18.1,,
22989,8/14/22 3:30,18.36,,
22990,8/14/22 3:35,18.44,,
22991,8/14/22 3:40,18.49,,
22992,8/14/22 3:45,18.44,,
22993,8/14/22 3:50,18.02,,
22994,8/14/22 3:55,17.89,,
22995,8/14/22 4:00,17.8,,
22996,8/14/22 4:05,17.16,,
22997,8/14/22 4:10,17.03,,
22998,8/14/22 4:15,17.24,,
22999,8/14/22 4:20,17.11,,
23000,8/14/22 4:25,16.86,,
23001,8/14/22 4:30,16.73,,
23002,8/14/22 4:35,16.99,,
23003,8/14/22 4:40,17.03,,
23004,8/14/22 4:45,17.24,,
23005,8/14/22 4:50,17.5,,
23006,8/14/22 4:55,17.89,,
23007,8/14/22 5:00,18.1,,
23008,8/14/22 5:05,18.32,,
23009,8/14/22 5:10,18.83,,
23010,8/14/22 5:15,19.05,,
23011,8/14/22 5:20,19.17,,
23012,8/14/22 5:25,18.57,,
23013,8/14/22 5:30,18.23,,
23014,8/14/22 5:35,18.02,,
23015,8/14/22 5:40,17.72,,
23016,8/14/22 5:45,17.54,,
23017,8/14/22 5:50,17.16,,
23018,8/14/22 5:55,16.6,,
23019,8/14/22 6:00,16.56,,
23020,8/14/22 6:05,16.73,,
23021,8/14/22 6:10,16.86,,
23022,8/14/22 6:15,16.9,,
23023,8/14/22 6:20,16.81,,
23024,8/14/22 6:25,17.33,,
23025,8/14/22 6:30,18.06,,
23026,8/14/22 6:35,18.62,,
23027,8/14/22 6:40,19.47,,
23028,8/14/22 6:45,19.77,,
23029,8/14/22 6:50,19.82,,
23030,8/14/22 6:55,19.77,,
23031,8/14/22 7:00,19.82,,
23032,8/14/22 7:05,20.12,,
23033,8/14/22 7:10,20.55,,
23034,8/14/22 7:15,20.76,,
23035,8/14/22 7:20,20.89,,
23036,8/14/22 7:25,21.06,,
23037,8/14/22 7:30,21.53,,
23038,8/14/22 7:35,22.13,,
23039,8/14/22 7:40,22.56,,
23040,8/14/22 7:45,22.73,,
23041,8/14/22 7:50,22.86,,
23042,8/14/22 7:55,22.82,,
23043,8/14/22 8:00,22.56,,
23044,8/14/22 8:05,22.18,,
23045,8/14/22 8:10,22.09,,
23046,8/14/22 8:15,22.18,,
23047,8/14/22 8:20,23.29,,
23048,8/14/22 8:25,24.19,,
23049,8/14/22 8:30,24.84,,
23050,8/14/22 8:35,25.09,,
23051,8/14/22 8:40,24.88,,
23052,8/14/22 8:45,24.79,,
23053,8/14/22 8:50,25.01,,
23054,8/14/22 8:55,25.39,,
23055,8/14/22 9:00,25.52,,
23056,8/14/22 9:05,25.44,,
23057,8/14/22 9:10,25.35,,
23058,8/14/22 9:15,25.27,,
23059,8/14/22 9:20,25.22,,
23060,8/14/22 9:25,25.52,,
23061,8/14/22 9:30,25.78,,
23062,8/14/22 9:35,25.91,,
23063,8/14/22 9:40,25.82,,
23064,8/14/22 9:45,25.74,,
23065,8/14/22 9:50,26.08,,
23066,8/14/22 9:55,26.51,,
23067,8/14/22 10:00,26.51,,
23068,8/14/22 10:05,26.64,,
23069,8/14/22 10:10,26.34,,
23070,8/14/22 10:15,26.55,,
23071,8/14/22 10:20,26.9,,
23072,8/14/22 10:25,26.85,,
23073,8/14/22 10:30,27.11,,
23074,8/14/22 10:35,26.9,,
23075,8/14/22 10:40,27.28,,
23076,8/14/22 10:45,26.85,,
23077,8/14/22 10:50,27.28,,
23078,8/14/22 10:55,27.24,,
23079,8/14/22 11:00,27.5,,
23080,8/14/22 11:05,27.93,,
23081,8/14/22 11:10,27.75,,
23082,8/14/22 11:15,27.54,,
23083,8/14/22 11:20,28.01,,
23084,8/14/22 11:25,28.1,,
23085,8/14/22 11:30,28.31,,
23086,8/14/22 11:35,28.53,,
23087,8/14/22 11:40,28.65,,
23088,8/14/22 11:45,28.78,,
23089,8/14/22 11:50,28.83,,
23090,8/14/22 11:55,29.51,,
23091,8/14/22 12:00,29.34,,
23092,8/14/22 12:05,28.87,,
23093,8/14/22 12:10,28.74,,
23094,8/14/22 12:15,29.04,,
23095,8/14/22 12:20,29.94,,
23096,8/14/22 12:25,29.68,,
23097,8/14/22 12:30,29.43,,
23098,8/14/22 12:35,29.6,,
23099,8/14/22 12:40,29.47,,
23100,8/14/22 12:45,28.91,,
23101,8/14/22 12:50,28.48,,
23102,8/14/22 12:55,29.56,,
23103,8/14/22 13:00,30.11,,
23104,8/14/22 13:05,30.33,,
23105,8/14/22 13:10,29.94,,
23106,8/14/22 13:15,30.41,,
23107,8/14/22 13:20,30.46,,
23108,8/14/22 13:25,29.3,,
23109,8/14/22 13:30,28.95,,
23110,8/14/22 13:35,28.61,,
23111,8/14/22 13:40,28.53,,
23112,8/14/22 13:45,28.61,,
23113,8/14/22 13:50,28.7,,
23114,8/14/22 13:55,28.74,,
23115,8/14/22 14:00,28.74,,
23116,8/14/22 14:05,28.65,,
23117,8/14/22 14:10,28.57,,
23118,8/14/22 14:15,28.35,,
23119,8/14/22 14:20,28.44,,
23120,8/14/22 14:25,28.48,,
23121,8/14/22 14:30,28.48,,
23122,8/14/22 14:35,28.4,,
23123,8/14/22 14:40,28.53,,
23124,8/14/22 14:45,28.35,,
23125,8/14/22 14:50,28.14,,
23126,8/14/22 14:55,28.1,,
23127,8/14/22 15:00,27.88,,
23128,8/14/22 15:05,26.98,,
