#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
25086,08/21/2022 10:15:00,20.07,,
25087,08/21/2022 10:20:00,20.20,,
25088,08/21/2022 10:25:00,20.42,,
25089,08/21/2022 10:30:00,20.50,,
25090,08/21/2022 10:35:00,20.50,,
25091,08/21/2022 10:40:00,20.50,,
25092,08/21/2022 10:45:00,20.63,,
25093,08/21/2022 10:50:00,20.76,,
25094,08/21/2022 10:55:00,20.76,,
25095,08/21/2022 11:00:00,20.72,,
25096,08/21/2022 11:05:00,20.72,,
25097,08/21/2022 11:10:00,20.89,,
25098,08/21/2022 11:15:00,20.98,,
25099,08/21/2022 11:20:00,21.15,,
25100,08/21/2022 11:25:00,21.36,,
25101,08/21/2022 11:30:00,21.49,,
25102,08/21/2022 11:35:00,21.62,,
25103,08/21/2022 11:40:00,21.79,,
25104,08/21/2022 11:45:00,21.83,,
25105,08/21/2022 11:50:00,21.83,,
25106,08/21/2022 11:55:00,21.83,,
25107,08/21/2022 12:00:00,21.70,,
25108,08/21/2022 12:05:00,22.01,,
25109,08/21/2022 12:10:00,22.22,,
25110,08/21/2022 12:15:00,22.43,,
25111,08/21/2022 12:20:00,22.73,,
25112,08/21/2022 12:25:00,22.82,,
25113,08/21/2022 12:30:00,22.73,,
25114,08/21/2022 12:35:00,22.73,,
25115,08/21/2022 12:40:00,22.69,,
25116,08/21/2022 12:45:00,22.86,,
25117,08/21/2022 12:50:00,23.16,,
25118,08/21/2022 12:55:00,23.38,,
25119,08/21/2022 13:00:00,23.59,,
25120,08/21/2022 13:05:00,23.72,,
25121,08/21/2022 13:10:00,23.94,,
25122,08/21/2022 13:15:00,24.49,,
25123,08/21/2022 13:20:00,24.49,,
25124,08/21/2022 13:25:00,24.71,,
25125,08/21/2022 13:30:00,24.62,,
25126,08/21/2022 13:35:00,24.49,,
25127,08/21/2022 13:40:00,24.41,,
25128,08/21/2022 13:45:00,24.58,,
25129,08/21/2022 13:50:00,24.49,,
25130,08/21/2022 13:55:00,24.58,,
25131,08/21/2022 14:00:00,24.36,,
25132,08/21/2022 14:05:00,24.28,,
25133,08/21/2022 14:10:00,24.28,,
25134,08/21/2022 14:15:00,24.28,,
25135,08/21/2022 14:20:00,24.15,,
25136,08/21/2022 14:25:00,23.98,,
25137,08/21/2022 14:30:00,23.81,,
25138,08/21/2022 14:35:00,23.64,,
25139,08/21/2022 14:40:00,23.42,,
25140,08/21/2022 14:45:00,23.29,,
25141,08/21/2022 14:50:00,23.03,,
25142,08/21/2022 14:55:00,22.99,,
25143,08/21/2022 15:00:00,22.95,,
25144,08/21/2022 15:05:00,22.91,,
25145,08/21/2022 15:10:00,22.78,,
25146,08/21/2022 15:15:00,22.69,,
25147,08/21/2022 15:20:00,22.61,,
25148,08/21/2022 15:25:00,22.56,,
25149,08/21/2022 15:30:00,22.61,,
25150,08/21/2022 15:35:00,22.69,,
25151,08/21/2022 15:40:00,22.73,,
25152,08/21/2022 15:45:00,22.65,,
25153,08/21/2022 15:50:00,22.61,,
25154,08/21/2022 15:55:00,22.48,,
25155,08/21/2022 16:00:00,22.35,,
25156,08/21/2022 16:05:00,22.18,,
25157,08/21/2022 16:10:00,22.13,,
25158,08/21/2022 16:15:00,22.05,,
25159,08/21/2022 16:20:00,21.96,,
25160,08/21/2022 16:25:00,21.88,,
25161,08/21/2022 16:30:00,21.88,,
25162,08/21/2022 16:35:00,21.75,,
25163,08/21/2022 16:40:00,21.62,,
25164,08/21/2022 16:45:00,21.49,,
25165,08/21/2022 16:50:00,21.49,,
25166,08/21/2022 16:55:00,21.45,,
25167,08/21/2022 17:00:00,21.32,,
25168,08/21/2022 17:05:00,21.28,,
25169,08/21/2022 17:10:00,21.28,,
25170,08/21/2022 17:15:00,21.23,,
25171,08/21/2022 17:20:00,21.32,,
25172,08/21/2022 17:25:00,21.28,,
25173,08/21/2022 17:30:00,21.28,,
25174,08/21/2022 17:35:00,21.28,,
25175,08/21/2022 17:40:00,21.28,,
25176,08/21/2022 17:45:00,21.19,,
25177,08/21/2022 17:50:00,21.15,,
25178,08/21/2022 17:55:00,21.02,,
25179,08/21/2022 18:00:00,20.98,,
25180,08/21/2022 18:05:00,20.85,,
25181,08/21/2022 18:10:00,20.68,,
25182,08/21/2022 18:15:00,20.55,,
25183,08/21/2022 18:20:00,20.50,,
25184,08/21/2022 18:25:00,20.55,,
25185,08/21/2022 18:30:00,20.68,,
25186,08/21/2022 18:35:00,20.80,,
25187,08/21/2022 18:40:00,20.63,,
25188,08/21/2022 18:45:00,20.63,,
25189,08/21/2022 18:50:00,20.63,,
25190,08/21/2022 18:55:00,20.68,,
25191,08/21/2022 19:00:00,20.55,,
25192,08/21/2022 19:05:00,20.37,,
25193,08/21/2022 19:10:00,20.29,,
25194,08/21/2022 19:15:00,20.50,,
25195,08/21/2022 19:20:00,20.63,,
25196,08/21/2022 19:25:00,20.63,,
25197,08/21/2022 19:30:00,20.63,,
25198,08/21/2022 19:35:00,20.46,,
25199,08/21/2022 19:40:00,20.25,,
25200,08/21/2022 19:45:00,20.16,,
25201,08/21/2022 19:50:00,20.03,,
25202,08/21/2022 19:55:00,19.90,,
25203,08/21/2022 20:00:00,19.77,,
25204,08/21/2022 20:05:00,19.73,,
25205,08/21/2022 20:10:00,19.82,,
25206,08/21/2022 20:15:00,19.82,,
25207,08/21/2022 20:20:00,19.77,,
25208,08/21/2022 20:25:00,19.82,,
25209,08/21/2022 20:30:00,19.86,,
25210,08/21/2022 20:35:00,19.86,,
25211,08/21/2022 20:40:00,19.90,,
25212,08/21/2022 20:45:00,19.90,,
25213,08/21/2022 20:50:00,19.95,,
25214,08/21/2022 20:55:00,19.99,,
25215,08/21/2022 21:00:00,19.99,,
25216,08/21/2022 21:05:00,19.99,,
25217,08/21/2022 21:10:00,19.90,,
25218,08/21/2022 21:15:00,19.82,,
25219,08/21/2022 21:20:00,19.77,,
25220,08/21/2022 21:25:00,19.77,,
25221,08/21/2022 21:30:00,19.77,,
25222,08/21/2022 21:35:00,19.86,,
25223,08/21/2022 21:40:00,19.95,,
25224,08/21/2022 21:45:00,19.95,,
25225,08/21/2022 21:50:00,19.86,,
25226,08/21/2022 21:55:00,19.86,,
25227,08/21/2022 22:00:00,19.73,,
25228,08/21/2022 22:05:00,19.69,,
25229,08/21/2022 22:10:00,19.60,,
25230,08/21/2022 22:15:00,19.56,,
25231,08/21/2022 22:20:00,19.47,,
25232,08/21/2022 22:25:00,19.35,,
25233,08/21/2022 22:30:00,19.22,,
25234,08/21/2022 22:35:00,19.17,,
25235,08/21/2022 22:40:00,19.09,,
25236,08/21/2022 22:45:00,19.05,,
25237,08/21/2022 22:50:00,18.96,,
25238,08/21/2022 22:55:00,19.05,,
25239,08/21/2022 23:00:00,18.96,,
25240,08/21/2022 23:05:00,18.92,,
25241,08/21/2022 23:10:00,18.74,,
25242,08/21/2022 23:15:00,18.66,,
25243,08/21/2022 23:20:00,18.57,,
25244,08/21/2022 23:25:00,18.53,,
25245,08/21/2022 23:30:00,18.44,,
25246,08/21/2022 23:35:00,18.23,,
25247,08/21/2022 23:40:00,18.06,,
25248,08/21/2022 23:45:00,17.97,,
25249,08/21/2022 23:50:00,17.89,,
25250,08/21/2022 23:55:00,17.84,,
25251,08/22/2022 00:00:00,17.76,,
25252,08/22/2022 00:05:00,17.63,,
25253,08/22/2022 00:10:00,17.67,,
25254,08/22/2022 00:15:00,17.80,,
25255,08/22/2022 00:20:00,17.80,,
25256,08/22/2022 00:25:00,17.80,,
25257,08/22/2022 00:30:00,17.84,,
25258,08/22/2022 00:35:00,17.93,,
25259,08/22/2022 00:40:00,17.89,,
25260,08/22/2022 00:45:00,17.84,,
25261,08/22/2022 00:50:00,17.93,,
25262,08/22/2022 00:55:00,18.02,,
25263,08/22/2022 01:00:00,18.10,,
25264,08/22/2022 01:05:00,18.06,,
25265,08/22/2022 01:10:00,17.97,,
25266,08/22/2022 01:15:00,17.93,,
25267,08/22/2022 01:20:00,17.97,,
25268,08/22/2022 01:25:00,17.93,,
25269,08/22/2022 01:30:00,17.80,,
25270,08/22/2022 01:35:00,17.72,,
25271,08/22/2022 01:40:00,17.63,,
25272,08/22/2022 01:45:00,17.59,,
25273,08/22/2022 01:50:00,17.46,,
25274,08/22/2022 01:55:00,17.37,,
25275,08/22/2022 02:00:00,17.33,,
25276,08/22/2022 02:05:00,17.29,,
25277,08/22/2022 02:10:00,17.24,,
25278,08/22/2022 02:15:00,17.16,,
25279,08/22/2022 02:20:00,17.11,,
25280,08/22/2022 02:25:00,17.07,,
25281,08/22/2022 02:30:00,17.03,,
25282,08/22/2022 02:35:00,16.99,,
25283,08/22/2022 02:40:00,17.03,,
25284,08/22/2022 02:45:00,17.03,,
25285,08/22/2022 02:50:00,17.03,,
25286,08/22/2022 02:55:00,17.03,,
25287,08/22/2022 03:00:00,16.86,,
25288,08/22/2022 03:05:00,16.73,,
25289,08/22/2022 03:10:00,16.56,,
25290,08/22/2022 03:15:00,16.47,,
25291,08/22/2022 03:20:00,16.21,,
25292,08/22/2022 03:25:00,15.87,,
25293,08/22/2022 03:30:00,15.44,,
25294,08/22/2022 03:35:00,15.14,,
25295,08/22/2022 03:40:00,15.18,,
25296,08/22/2022 03:45:00,15.36,,
25297,08/22/2022 03:50:00,15.87,,
25298,08/22/2022 03:55:00,16.08,,
25299,08/22/2022 04:00:00,16.13,,
25300,08/22/2022 04:05:00,16.04,,
25301,08/22/2022 04:10:00,15.91,,
25302,08/22/2022 04:15:00,15.66,,
25303,08/22/2022 04:20:00,15.44,,
25304,08/22/2022 04:25:00,15.10,,
25305,08/22/2022 04:30:00,14.80,,
25306,08/22/2022 04:35:00,14.58,,
25307,08/22/2022 04:40:00,14.28,,
25308,08/22/2022 04:45:00,13.98,,
25309,08/22/2022 04:50:00,13.81,,
25310,08/22/2022 04:55:00,13.60,,
25311,08/22/2022 05:00:00,13.43,,
25312,08/22/2022 05:05:00,13.30,,
25313,08/22/2022 05:10:00,13.12,,
25314,08/22/2022 05:15:00,13.04,,
25315,08/22/2022 05:20:00,13.00,,
25316,08/22/2022 05:25:00,12.91,,
25317,08/22/2022 05:30:00,12.82,,
25318,08/22/2022 05:35:00,12.78,,
25319,08/22/2022 05:40:00,12.78,,
25320,08/22/2022 05:45:00,12.65,,
25321,08/22/2022 05:50:00,12.57,,
25322,08/22/2022 05:55:00,12.57,,
25323,08/22/2022 06:00:00,12.52,,
25324,08/22/2022 06:05:00,12.48,,
25325,08/22/2022 06:10:00,12.44,,
25326,08/22/2022 06:15:00,12.40,,
25327,08/22/2022 06:20:00,12.35,,
25328,08/22/2022 06:25:00,12.31,,
25329,08/22/2022 06:30:00,12.35,,
25330,08/22/2022 06:35:00,12.35,,
25331,08/22/2022 06:40:00,12.31,,
25332,08/22/2022 06:45:00,12.27,,
25333,08/22/2022 06:50:00,12.40,,
25334,08/22/2022 06:55:00,12.44,,
25335,08/22/2022 07:00:00,12.52,,
25336,08/22/2022 07:05:00,12.61,,
25337,08/22/2022 07:10:00,12.87,,
25338,08/22/2022 07:15:00,13.17,,
25339,08/22/2022 07:20:00,13.47,,
25340,08/22/2022 07:25:00,13.64,,
25341,08/22/2022 07:30:00,13.94,,
25342,08/22/2022 07:35:00,14.24,,
25343,08/22/2022 07:40:00,14.63,,
25344,08/22/2022 07:45:00,15.14,,
25345,08/22/2022 07:50:00,15.70,,
25346,08/22/2022 07:55:00,16.60,,
25347,08/22/2022 08:00:00,17.50,,
25348,08/22/2022 08:05:00,18.49,,
25349,08/22/2022 08:10:00,19.52,,
25350,08/22/2022 08:15:00,20.37,,
25351,08/22/2022 08:20:00,21.06,,
25352,08/22/2022 08:25:00,21.49,,
25353,08/22/2022 08:30:00,21.79,,
25354,08/22/2022 08:35:00,22.26,,
25355,08/22/2022 08:40:00,22.35,,
25356,08/22/2022 08:45:00,22.09,,
25357,08/22/2022 08:50:00,22.13,,
25358,08/22/2022 08:55:00,22.39,,
25359,08/22/2022 09:00:00,22.48,,
25360,08/22/2022 09:05:00,22.39,,
25361,08/22/2022 09:10:00,22.48,,
25362,08/22/2022 09:15:00,22.56,,
25363,08/22/2022 09:20:00,22.52,,
25364,08/22/2022 09:25:00,22.56,,
25365,08/22/2022 09:30:00,22.56,,
25366,08/22/2022 09:35:00,22.61,,
25367,08/22/2022 09:40:00,22.56,,
25368,08/22/2022 09:45:00,22.78,,
25369,08/22/2022 09:50:00,22.95,,
25370,08/22/2022 09:55:00,23.16,,
25371,08/22/2022 10:00:00,23.25,,
25372,08/22/2022 10:05:00,23.25,,
25373,08/22/2022 10:10:00,23.29,,
25374,08/22/2022 10:15:00,23.34,,
25375,08/22/2022 10:20:00,23.51,,
25376,08/22/2022 10:25:00,23.68,,
25377,08/22/2022 10:30:00,23.85,,
25378,08/22/2022 10:35:00,23.98,,
25379,08/22/2022 10:40:00,24.02,,
25380,08/22/2022 10:45:00,23.98,,
25381,08/22/2022 10:50:00,23.81,,
25382,08/22/2022 10:55:00,23.72,,
25383,08/22/2022 11:00:00,23.64,,
25384,08/22/2022 11:05:00,23.64,,
25385,08/22/2022 11:10:00,23.64,,
25386,08/22/2022 11:15:00,23.51,,
25387,08/22/2022 11:20:00,23.51,,
25388,08/22/2022 11:25:00,23.59,,
25389,08/22/2022 11:30:00,23.51,,
25390,08/22/2022 11:35:00,23.55,,
25391,08/22/2022 11:40:00,23.59,,
25392,08/22/2022 11:45:00,23.68,,
25393,08/22/2022 11:50:00,23.76,,
25394,08/22/2022 11:55:00,23.72,,
25395,08/22/2022 12:00:00,23.76,,
25396,08/22/2022 12:05:00,24.02,,
25397,08/22/2022 12:10:00,24.02,,
25398,08/22/2022 12:15:00,23.98,,
25399,08/22/2022 12:20:00,23.98,,
25400,08/22/2022 12:25:00,24.11,,
25401,08/22/2022 12:30:00,24.15,,
25402,08/22/2022 12:35:00,24.28,,
25403,08/22/2022 12:40:00,24.32,,
25404,08/22/2022 12:45:00,24.24,,
25405,08/22/2022 12:50:00,24.19,,
25406,08/22/2022 12:55:00,24.11,,
25407,08/22/2022 13:00:00,24.24,,
25408,08/22/2022 13:05:00,24.36,,
25409,08/22/2022 13:10:00,24.36,,
25410,08/22/2022 13:15:00,24.49,,
25411,08/22/2022 13:20:00,24.49,,
25412,08/22/2022 13:25:00,24.71,,
25413,08/22/2022 13:30:00,24.71,,
25414,08/22/2022 13:35:00,24.71,,
25415,08/22/2022 13:40:00,24.75,,
25416,08/22/2022 13:45:00,24.79,,
25417,08/22/2022 13:50:00,24.75,,
25418,08/22/2022 13:55:00,25.01,,
25419,08/22/2022 14:00:00,25.18,,
25420,08/22/2022 14:05:00,25.14,,
25421,08/22/2022 14:10:00,25.22,,
25422,08/22/2022 14:15:00,25.18,,
25423,08/22/2022 14:20:00,25.27,,
25424,08/22/2022 14:25:00,25.31,,
25425,08/22/2022 14:30:00,25.39,,
25426,08/22/2022 14:35:00,25.52,,
25427,08/22/2022 14:40:00,25.65,,
25428,08/22/2022 14:45:00,25.74,,
25429,08/22/2022 14:50:00,26.17,,
25430,08/22/2022 14:55:00,26.47,,
25431,08/22/2022 15:00:00,26.47,,
25432,08/22/2022 15:05:00,26.51,,
25433,08/22/2022 15:10:00,26.47,,
25434,08/22/2022 15:15:00,26.25,,
25435,08/22/2022 15:20:00,26.08,,
25436,08/22/2022 15:25:00,25.95,,
25437,08/22/2022 15:30:00,25.87,,
25438,08/22/2022 15:35:00,25.87,,
25439,08/22/2022 15:40:00,25.87,,
25440,08/22/2022 15:45:00,25.95,,
25441,08/22/2022 15:50:00,26.04,,
25442,08/22/2022 15:55:00,26.12,,
25443,08/22/2022 16:00:00,26.25,,
25444,08/22/2022 16:05:00,26.42,,
25445,08/22/2022 16:10:00,26.47,,
25446,08/22/2022 16:15:00,26.55,,
25447,08/22/2022 16:20:00,26.72,,
25448,08/22/2022 16:25:00,26.90,,
25449,08/22/2022 16:30:00,27.11,,
25450,08/22/2022 16:35:00,27.24,,
25451,08/22/2022 16:40:00,27.45,,
25452,08/22/2022 16:45:00,27.45,,
25453,08/22/2022 16:50:00,27.15,,
25454,08/22/2022 16:55:00,26.85,,
25455,08/22/2022 17:00:00,26.47,,
25456,08/22/2022 17:05:00,26.21,,
25457,08/22/2022 17:10:00,25.99,,
25458,08/22/2022 17:15:00,25.78,,
25459,08/22/2022 17:20:00,25.52,,
25460,08/22/2022 17:25:00,25.39,,
25461,08/22/2022 17:30:00,25.22,,
25462,08/22/2022 17:35:00,25.01,,
25463,08/22/2022 17:40:00,24.92,,
25464,08/22/2022 17:45:00,24.97,,
25465,08/22/2022 17:50:00,24.97,,
25466,08/22/2022 17:55:00,24.88,,
25467,08/22/2022 18:00:00,24.75,,
25468,08/22/2022 18:05:00,24.66,,
25469,08/22/2022 18:10:00,24.66,,
25470,08/22/2022 18:15:00,25.18,,
25471,08/22/2022 18:20:00,25.74,,
25472,08/22/2022 18:25:00,26.42,,
25473,08/22/2022 18:30:00,26.68,,
25474,08/22/2022 18:35:00,26.55,,
25475,08/22/2022 18:40:00,26.30,,
25476,08/22/2022 18:45:00,25.87,,
25477,08/22/2022 18:50:00,25.09,,
25478,08/22/2022 18:55:00,24.41,,
25479,08/22/2022 19:00:00,24.11,,
25480,08/22/2022 19:05:00,23.94,,
25481,08/22/2022 19:10:00,23.68,,
25482,08/22/2022 19:15:00,23.42,,
25483,08/22/2022 19:20:00,23.12,,
25484,08/22/2022 19:25:00,22.95,,
25485,08/22/2022 19:30:00,22.69,,
25486,08/22/2022 19:35:00,22.43,,
25487,08/22/2022 19:40:00,22.31,,
25488,08/22/2022 19:45:00,22.05,,
25489,08/22/2022 19:50:00,21.83,,
25490,08/22/2022 19:55:00,21.53,,
25491,08/22/2022 20:00:00,21.32,,
25492,08/22/2022 20:05:00,21.19,,
25493,08/22/2022 20:10:00,21.19,,
25494,08/22/2022 20:15:00,21.36,,
25495,08/22/2022 20:20:00,21.70,,
25496,08/22/2022 20:25:00,21.70,,
25497,08/22/2022 20:30:00,21.62,,
25498,08/22/2022 20:35:00,21.49,,
25499,08/22/2022 20:40:00,21.32,,
25500,08/22/2022 20:45:00,21.32,,
25501,08/22/2022 20:50:00,21.19,,
25502,08/22/2022 20:55:00,21.15,,
25503,08/22/2022 21:00:00,21.23,,
25504,08/22/2022 21:05:00,21.19,,
25505,08/22/2022 21:10:00,21.19,,
25506,08/22/2022 21:15:00,21.15,,
25507,08/22/2022 21:20:00,21.06,,
25508,08/22/2022 21:25:00,21.02,,
25509,08/22/2022 21:30:00,21.02,,
25510,08/22/2022 21:35:00,20.98,,
25511,08/22/2022 21:40:00,20.89,,
25512,08/22/2022 21:45:00,20.93,,
25513,08/22/2022 21:50:00,20.93,,
25514,08/22/2022 21:55:00,20.93,,
25515,08/22/2022 22:00:00,20.93,,
25516,08/22/2022 22:05:00,20.98,,
25517,08/22/2022 22:10:00,21.02,,
25518,08/22/2022 22:15:00,20.98,,
25519,08/22/2022 22:20:00,20.76,,
25520,08/22/2022 22:25:00,20.68,,
25521,08/22/2022 22:30:00,20.50,,
25522,08/22/2022 22:35:00,20.42,,
25523,08/22/2022 22:40:00,20.25,,
25524,08/22/2022 22:45:00,20.12,,
25525,08/22/2022 22:50:00,19.95,,
25526,08/22/2022 22:55:00,19.60,,
25527,08/22/2022 23:00:00,19.43,,
25528,08/22/2022 23:05:00,19.26,,
25529,08/22/2022 23:10:00,19.17,,
25530,08/22/2022 23:15:00,19.22,,
25531,08/22/2022 23:20:00,19.22,,
25532,08/22/2022 23:25:00,19.22,,
25533,08/22/2022 23:30:00,19.13,,
25534,08/22/2022 23:35:00,19.00,,
25535,08/22/2022 23:40:00,18.79,,
25536,08/22/2022 23:45:00,18.79,,
25537,08/22/2022 23:50:00,18.92,,
25538,08/22/2022 23:55:00,19.05,,
25539,08/23/2022 00:00:00,19.09,,
25540,08/23/2022 00:05:00,19.05,,
25541,08/23/2022 00:10:00,18.92,,
25542,08/23/2022 00:15:00,18.87,,
25543,08/23/2022 00:20:00,18.87,,
25544,08/23/2022 00:25:00,18.87,,
25545,08/23/2022 00:30:00,18.83,,
25546,08/23/2022 00:35:00,18.79,,
25547,08/23/2022 00:40:00,18.79,,
25548,08/23/2022 00:45:00,18.83,,
25549,08/23/2022 00:50:00,18.87,,
25550,08/23/2022 00:55:00,18.92,,
25551,08/23/2022 01:00:00,18.87,,
25552,08/23/2022 01:05:00,18.79,,
25553,08/23/2022 01:10:00,18.70,,
25554,08/23/2022 01:15:00,18.57,,
25555,08/23/2022 01:20:00,18.53,,
25556,08/23/2022 01:25:00,18.62,,
25557,08/23/2022 01:30:00,18.57,,
25558,08/23/2022 01:35:00,18.57,,
25559,08/23/2022 01:40:00,18.53,,
25560,08/23/2022 01:45:00,18.49,,
25561,08/23/2022 01:50:00,18.36,,
25562,08/23/2022 01:55:00,18.27,,
25563,08/23/2022 02:00:00,18.32,,
25564,08/23/2022 02:05:00,18.23,,
25565,08/23/2022 02:10:00,18.19,,
25566,08/23/2022 02:15:00,18.19,,
25567,08/23/2022 02:20:00,18.10,,
25568,08/23/2022 02:25:00,18.10,,
25569,08/23/2022 02:30:00,18.10,,
25570,08/23/2022 02:35:00,18.02,,
25571,08/23/2022 02:40:00,17.93,,
25572,08/23/2022 02:45:00,17.89,,
25573,08/23/2022 02:50:00,17.80,,
25574,08/23/2022 02:55:00,17.67,,
25575,08/23/2022 03:00:00,17.59,,
25576,08/23/2022 03:05:00,17.63,,
25577,08/23/2022 03:10:00,17.59,,
25578,08/23/2022 03:15:00,17.63,,
25579,08/23/2022 03:20:00,17.67,,
25580,08/23/2022 03:25:00,17.59,,
25581,08/23/2022 03:30:00,17.54,,
25582,08/23/2022 03:35:00,17.46,,
25583,08/23/2022 03:40:00,17.29,,
25584,08/23/2022 03:45:00,17.07,,
25585,08/23/2022 03:50:00,16.90,,
25586,08/23/2022 03:55:00,16.77,,
25587,08/23/2022 04:00:00,16.73,,
25588,08/23/2022 04:05:00,16.69,,
25589,08/23/2022 04:10:00,16.64,,
25590,08/23/2022 04:15:00,16.69,,
25591,08/23/2022 04:20:00,16.69,,
25592,08/23/2022 04:25:00,16.73,,
25593,08/23/2022 04:30:00,16.64,,
25594,08/23/2022 04:35:00,16.64,,
25595,08/23/2022 04:40:00,16.60,,
25596,08/23/2022 04:45:00,16.60,,
25597,08/23/2022 04:50:00,16.47,,
25598,08/23/2022 04:55:00,16.43,,
25599,08/23/2022 05:00:00,16.43,,
25600,08/23/2022 05:05:00,16.60,,
25601,08/23/2022 05:10:00,16.69,,
25602,08/23/2022 05:15:00,16.73,,
25603,08/23/2022 05:20:00,16.73,,
25604,08/23/2022 05:25:00,16.86,,
25605,08/23/2022 05:30:00,16.86,,
25606,08/23/2022 05:35:00,16.94,,
25607,08/23/2022 05:40:00,16.94,,
25608,08/23/2022 05:45:00,16.90,,
25609,08/23/2022 05:50:00,16.81,,
25610,08/23/2022 05:55:00,16.77,,
25611,08/23/2022 06:00:00,16.73,,
25612,08/23/2022 06:05:00,16.73,,
25613,08/23/2022 06:10:00,16.73,,
25614,08/23/2022 06:15:00,16.73,,
25615,08/23/2022 06:20:00,16.69,,
25616,08/23/2022 06:25:00,16.56,,
25617,08/23/2022 06:30:00,16.47,,
25618,08/23/2022 06:35:00,16.34,,
25619,08/23/2022 06:40:00,16.34,,
25620,08/23/2022 06:45:00,16.21,,
25621,08/23/2022 06:50:00,16.17,,
25622,08/23/2022 06:55:00,16.21,,
25623,08/23/2022 07:00:00,16.30,,
25624,08/23/2022 07:05:00,16.39,,
25625,08/23/2022 07:10:00,16.39,,
25626,08/23/2022 07:15:00,16.60,,
25627,08/23/2022 07:20:00,16.69,,
25628,08/23/2022 07:25:00,16.90,,
25629,08/23/2022 07:30:00,16.90,,
25630,08/23/2022 07:35:00,16.90,,
25631,08/23/2022 07:40:00,16.94,,
25632,08/23/2022 07:45:00,17.03,,
25633,08/23/2022 07:50:00,17.29,,
25634,08/23/2022 07:55:00,17.89,,
25635,08/23/2022 08:00:00,18.62,,
25636,08/23/2022 08:05:00,19.35,,
25637,08/23/2022 08:10:00,19.95,,
25638,08/23/2022 08:15:00,20.46,,
25639,08/23/2022 08:20:00,21.02,,
25640,08/23/2022 08:25:00,21.36,,
25641,08/23/2022 08:30:00,21.62,,
25642,08/23/2022 08:35:00,21.79,,
25643,08/23/2022 08:40:00,22.01,,
25644,08/23/2022 08:45:00,22.18,,
25645,08/23/2022 08:50:00,22.35,,
25646,08/23/2022 08:55:00,22.65,,
25647,08/23/2022 09:00:00,22.78,,
25648,08/23/2022 09:05:00,22.69,,
25649,08/23/2022 09:10:00,22.73,,
25650,08/23/2022 09:15:00,22.95,,
25651,08/23/2022 09:20:00,23.12,,
25652,08/23/2022 09:25:00,23.16,,
25653,08/23/2022 09:30:00,23.03,,
25654,08/23/2022 09:35:00,23.08,,
25655,08/23/2022 09:40:00,23.25,,
25656,08/23/2022 09:45:00,23.42,,
25657,08/23/2022 09:50:00,23.55,,
25658,08/23/2022 09:55:00,23.81,,
25659,08/23/2022 10:00:00,24.11,,
25660,08/23/2022 10:05:00,24.06,,
25661,08/23/2022 10:10:00,24.24,,
25662,08/23/2022 10:15:00,24.06,,
25663,08/23/2022 10:20:00,24.11,,
25664,08/23/2022 10:25:00,24.15,,
25665,08/23/2022 10:30:00,24.15,,
25666,08/23/2022 10:35:00,24.19,,
25667,08/23/2022 10:40:00,24.28,,
25668,08/23/2022 10:45:00,24.32,,
25669,08/23/2022 10:50:00,24.28,,
25670,08/23/2022 10:55:00,24.32,,
25671,08/23/2022 11:00:00,24.45,,
25672,08/23/2022 11:05:00,24.54,,
25673,08/23/2022 11:10:00,24.62,,
25674,08/23/2022 11:15:00,24.75,,
25675,08/23/2022 11:20:00,24.75,,
25676,08/23/2022 11:25:00,24.88,,
25677,08/23/2022 11:30:00,24.97,,
25678,08/23/2022 11:35:00,25.09,,
25679,08/23/2022 11:40:00,25.05,,
25680,08/23/2022 11:45:00,24.92,,
25681,08/23/2022 11:50:00,25.09,,
25682,08/23/2022 11:55:00,25.05,,
25683,08/23/2022 12:00:00,24.88,,
25684,08/23/2022 12:05:00,24.75,,
25685,08/23/2022 12:10:00,24.92,,
25686,08/23/2022 12:15:00,24.92,,
25687,08/23/2022 12:20:00,25.05,,
25688,08/23/2022 12:25:00,25.09,,
25689,08/23/2022 12:30:00,25.09,,
25690,08/23/2022 12:35:00,25.27,,
25691,08/23/2022 12:40:00,25.39,,
25692,08/23/2022 12:45:00,25.48,,
25693,08/23/2022 12:50:00,25.52,,
25694,08/23/2022 12:55:00,25.61,,
25695,08/23/2022 13:00:00,25.82,,
25696,08/23/2022 13:05:00,25.91,,
25697,08/23/2022 13:10:00,26.04,,
25698,08/23/2022 13:15:00,26.08,,
25699,08/23/2022 13:20:00,26.04,,
25700,08/23/2022 13:25:00,26.12,,
25701,08/23/2022 13:30:00,26.17,,
25702,08/23/2022 13:35:00,26.08,,
25703,08/23/2022 13:40:00,25.95,,
25704,08/23/2022 13:45:00,26.08,,
25705,08/23/2022 13:50:00,26.51,,
25706,08/23/2022 13:55:00,26.68,,
25707,08/23/2022 14:00:00,26.60,,
25708,08/23/2022 14:05:00,26.51,,
25709,08/23/2022 14:10:00,26.77,,
25710,08/23/2022 14:15:00,26.81,,
25711,08/23/2022 14:20:00,26.72,,
25712,08/23/2022 14:25:00,26.64,,
25713,08/23/2022 14:30:00,26.64,,
25714,08/23/2022 14:35:00,26.68,,
25715,08/23/2022 14:40:00,26.64,,
25716,08/23/2022 14:45:00,26.55,,
25717,08/23/2022 14:50:00,26.55,,
25718,08/23/2022 14:55:00,26.55,,
25719,08/23/2022 15:00:00,26.68,,
